epi_week,disease,no._of_cases,date,timestamp,update_timestamp,region,region_id,location_longitude,location_latitude,pm25_one_hourly
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T03:00:00+08:00,2019-03-04T03:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T04:00:00+08:00,2019-03-04T04:03:52+08:00,south,rSO,103.82,1.29587,18.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T04:00:00+08:00,2019-03-04T04:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T04:00:00+08:00,2019-03-04T04:03:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T04:00:00+08:00,2019-03-04T04:03:52+08:00,central,rCE,103.82,1.35735,27.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T04:00:00+08:00,2019-03-04T04:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T05:00:00+08:00,2019-03-04T05:03:52+08:00,south,rSO,103.82,1.29587,29.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T05:00:00+08:00,2019-03-04T05:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T05:00:00+08:00,2019-03-04T05:03:52+08:00,east,rEA,103.94,1.35735,23.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T05:00:00+08:00,2019-03-04T05:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T05:00:00+08:00,2019-03-04T05:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T06:00:00+08:00,2019-03-04T06:03:52+08:00,south,rSO,103.82,1.29587,15.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T06:00:00+08:00,2019-03-04T06:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T06:00:00+08:00,2019-03-04T06:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T06:00:00+08:00,2019-03-04T06:03:52+08:00,central,rCE,103.82,1.35735,15.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T06:00:00+08:00,2019-03-04T06:03:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T07:00:00+08:00,2019-03-04T07:03:53+08:00,south,rSO,103.82,1.29587,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T07:00:00+08:00,2019-03-04T07:03:53+08:00,north,rNO,103.82,1.41803,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T07:00:00+08:00,2019-03-04T07:03:53+08:00,east,rEA,103.94,1.35735,18.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T07:00:00+08:00,2019-03-04T07:03:53+08:00,central,rCE,103.82,1.35735,13.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T07:00:00+08:00,2019-03-04T07:03:53+08:00,west,rWE,103.7,1.35735,10.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T08:00:00+08:00,2019-03-04T08:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T08:00:00+08:00,2019-03-04T08:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T08:00:00+08:00,2019-03-04T08:03:52+08:00,east,rEA,103.94,1.35735,21.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T08:00:00+08:00,2019-03-04T08:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T08:00:00+08:00,2019-03-04T08:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T09:00:00+08:00,2019-03-04T09:03:52+08:00,south,rSO,103.82,1.29587,13.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T09:00:00+08:00,2019-03-04T09:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T09:00:00+08:00,2019-03-04T09:03:52+08:00,east,rEA,103.94,1.35735,18.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T09:00:00+08:00,2019-03-04T09:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T09:00:00+08:00,2019-03-04T09:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T10:00:00+08:00,2019-03-04T10:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T10:00:00+08:00,2019-03-04T10:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T10:00:00+08:00,2019-03-04T10:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T10:00:00+08:00,2019-03-04T10:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T10:00:00+08:00,2019-03-04T10:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T11:00:00+08:00,2019-03-04T11:03:53+08:00,south,rSO,103.82,1.29587,25.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T11:00:00+08:00,2019-03-04T11:03:53+08:00,north,rNO,103.82,1.41803,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T11:00:00+08:00,2019-03-04T11:03:53+08:00,east,rEA,103.94,1.35735,21.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T11:00:00+08:00,2019-03-04T11:03:53+08:00,central,rCE,103.82,1.35735,9.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T11:00:00+08:00,2019-03-04T11:03:53+08:00,west,rWE,103.7,1.35735,13.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T12:00:00+08:00,2019-03-04T12:03:54+08:00,south,rSO,103.82,1.29587,23.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T12:00:00+08:00,2019-03-04T12:03:54+08:00,north,rNO,103.82,1.41803,13.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T12:00:00+08:00,2019-03-04T12:03:54+08:00,east,rEA,103.94,1.35735,14.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T12:00:00+08:00,2019-03-04T12:03:54+08:00,central,rCE,103.82,1.35735,21.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T12:00:00+08:00,2019-03-04T12:03:54+08:00,west,rWE,103.7,1.35735,9.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T13:00:00+08:00,2019-03-04T13:03:52+08:00,south,rSO,103.82,1.29587,24.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T13:00:00+08:00,2019-03-04T13:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T13:00:00+08:00,2019-03-04T13:03:52+08:00,east,rEA,103.94,1.35735,15.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T13:00:00+08:00,2019-03-04T13:03:52+08:00,central,rCE,103.82,1.35735,29.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T13:00:00+08:00,2019-03-04T13:03:52+08:00,west,rWE,103.7,1.35735,21.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T14:00:00+08:00,2019-03-04T14:03:56+08:00,south,rSO,103.82,1.29587,30.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T14:00:00+08:00,2019-03-04T14:03:56+08:00,north,rNO,103.82,1.41803,16.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T14:00:00+08:00,2019-03-04T14:03:56+08:00,east,rEA,103.94,1.35735,23.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T14:00:00+08:00,2019-03-04T14:03:56+08:00,central,rCE,103.82,1.35735,30.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T14:00:00+08:00,2019-03-04T14:03:56+08:00,west,rWE,103.7,1.35735,19.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T15:00:00+08:00,2019-03-04T15:03:52+08:00,south,rSO,103.82,1.29587,25.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T15:00:00+08:00,2019-03-04T15:03:52+08:00,north,rNO,103.82,1.41803,17.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T15:00:00+08:00,2019-03-04T15:03:52+08:00,east,rEA,103.94,1.35735,19.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T15:00:00+08:00,2019-03-04T15:03:52+08:00,central,rCE,103.82,1.35735,25.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T15:00:00+08:00,2019-03-04T15:03:52+08:00,west,rWE,103.7,1.35735,17.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T16:00:00+08:00,2019-03-04T16:03:53+08:00,south,rSO,103.82,1.29587,29.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T16:00:00+08:00,2019-03-04T16:03:53+08:00,north,rNO,103.82,1.41803,18.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T16:00:00+08:00,2019-03-04T16:03:53+08:00,east,rEA,103.94,1.35735,18.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T16:00:00+08:00,2019-03-04T16:03:53+08:00,central,rCE,103.82,1.35735,28.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T16:00:00+08:00,2019-03-04T16:03:53+08:00,west,rWE,103.7,1.35735,24.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T17:00:00+08:00,2019-03-04T17:03:52+08:00,south,rSO,103.82,1.29587,24.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T17:00:00+08:00,2019-03-04T17:03:52+08:00,north,rNO,103.82,1.41803,17.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T17:00:00+08:00,2019-03-04T17:03:52+08:00,east,rEA,103.94,1.35735,16.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T17:00:00+08:00,2019-03-04T17:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T17:00:00+08:00,2019-03-04T17:03:52+08:00,west,rWE,103.7,1.35735,28.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T18:00:00+08:00,2019-03-04T18:03:55+08:00,south,rSO,103.82,1.29587,41.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T18:00:00+08:00,2019-03-04T18:03:55+08:00,north,rNO,103.82,1.41803,18.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T18:00:00+08:00,2019-03-04T18:03:55+08:00,east,rEA,103.94,1.35735,21.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T18:00:00+08:00,2019-03-04T18:03:55+08:00,central,rCE,103.82,1.35735,14.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T18:00:00+08:00,2019-03-04T18:03:55+08:00,west,rWE,103.7,1.35735,33.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T19:00:00+08:00,2019-03-04T19:03:52+08:00,south,rSO,103.82,1.29587,31.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T19:00:00+08:00,2019-03-04T19:03:52+08:00,north,rNO,103.82,1.41803,14.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T19:00:00+08:00,2019-03-04T19:03:52+08:00,east,rEA,103.94,1.35735,19.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T19:00:00+08:00,2019-03-04T19:03:52+08:00,central,rCE,103.82,1.35735,22.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T19:00:00+08:00,2019-03-04T19:03:52+08:00,west,rWE,103.7,1.35735,28.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T20:00:00+08:00,2019-03-04T20:03:53+08:00,south,rSO,103.82,1.29587,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T20:00:00+08:00,2019-03-04T20:03:53+08:00,north,rNO,103.82,1.41803,15.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T20:00:00+08:00,2019-03-04T20:03:53+08:00,east,rEA,103.94,1.35735,23.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T20:00:00+08:00,2019-03-04T20:03:53+08:00,central,rCE,103.82,1.35735,17.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T20:00:00+08:00,2019-03-04T20:03:53+08:00,west,rWE,103.7,1.35735,24.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T21:00:00+08:00,2019-03-04T21:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T21:00:00+08:00,2019-03-04T21:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T21:00:00+08:00,2019-03-04T21:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T21:00:00+08:00,2019-03-04T21:03:52+08:00,central,rCE,103.82,1.35735,18.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T21:00:00+08:00,2019-03-04T21:03:52+08:00,west,rWE,103.7,1.35735,15.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T22:00:00+08:00,2019-03-04T22:03:52+08:00,south,rSO,103.82,1.29587,16.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T22:00:00+08:00,2019-03-04T22:03:52+08:00,north,rNO,103.82,1.41803,16.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T22:00:00+08:00,2019-03-04T22:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T22:00:00+08:00,2019-03-04T22:03:52+08:00,central,rCE,103.82,1.35735,18.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T22:00:00+08:00,2019-03-04T22:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T23:00:00+08:00,2019-03-04T23:03:52+08:00,south,rSO,103.82,1.29587,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T23:00:00+08:00,2019-03-04T23:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T23:00:00+08:00,2019-03-04T23:03:52+08:00,east,rEA,103.94,1.35735,8.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T23:00:00+08:00,2019-03-04T23:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T23:00:00+08:00,2019-03-04T23:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T00:00:00+08:00,2019-03-11T00:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T00:00:00+08:00,2019-03-11T00:03:52+08:00,north,rNO,103.82,1.41803,16.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T00:00:00+08:00,2019-03-11T00:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T00:00:00+08:00,2019-03-11T00:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T00:00:00+08:00,2019-03-11T00:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T01:00:00+08:00,2019-03-11T01:03:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T01:00:00+08:00,2019-03-11T01:03:52+08:00,north,rNO,103.82,1.41803,14.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T01:00:00+08:00,2019-03-11T01:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T01:00:00+08:00,2019-03-11T01:03:52+08:00,central,rCE,103.82,1.35735,9.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T01:00:00+08:00,2019-03-11T01:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T02:00:00+08:00,2019-03-11T02:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T02:00:00+08:00,2019-03-11T02:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T02:00:00+08:00,2019-03-11T02:03:52+08:00,east,rEA,103.94,1.35735,12.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T02:00:00+08:00,2019-03-11T02:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T02:00:00+08:00,2019-03-11T02:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T03:00:00+08:00,2019-03-11T03:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T03:00:00+08:00,2019-03-11T03:03:52+08:00,north,rNO,103.82,1.41803,16.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T03:00:00+08:00,2019-03-11T03:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T03:00:00+08:00,2019-03-11T03:03:52+08:00,central,rCE,103.82,1.35735,25.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T03:00:00+08:00,2019-03-11T03:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T04:00:00+08:00,2019-03-11T04:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T04:00:00+08:00,2019-03-11T04:03:52+08:00,north,rNO,103.82,1.41803,16.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T04:00:00+08:00,2019-03-11T04:03:52+08:00,east,rEA,103.94,1.35735,8.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T04:00:00+08:00,2019-03-11T04:03:52+08:00,central,rCE,103.82,1.35735,21.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T04:00:00+08:00,2019-03-11T04:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T05:00:00+08:00,2019-03-11T05:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T05:00:00+08:00,2019-03-11T05:03:52+08:00,north,rNO,103.82,1.41803,17.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T05:00:00+08:00,2019-03-11T05:03:52+08:00,east,rEA,103.94,1.35735,13.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T05:00:00+08:00,2019-03-11T05:03:52+08:00,central,rCE,103.82,1.35735,26.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T05:00:00+08:00,2019-03-11T05:03:52+08:00,west,rWE,103.7,1.35735,15.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T06:00:00+08:00,2019-03-11T06:03:53+08:00,south,rSO,103.82,1.29587,7.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T06:00:00+08:00,2019-03-11T06:03:53+08:00,north,rNO,103.82,1.41803,21.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T06:00:00+08:00,2019-03-11T06:03:53+08:00,east,rEA,103.94,1.35735,17.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T06:00:00+08:00,2019-03-11T06:03:53+08:00,central,rCE,103.82,1.35735,31.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T06:00:00+08:00,2019-03-11T06:03:53+08:00,west,rWE,103.7,1.35735,16.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T07:00:00+08:00,2019-03-11T07:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T07:00:00+08:00,2019-03-11T07:03:52+08:00,north,rNO,103.82,1.41803,22.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T07:00:00+08:00,2019-03-11T07:03:52+08:00,east,rEA,103.94,1.35735,29.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T07:00:00+08:00,2019-03-11T07:03:52+08:00,central,rCE,103.82,1.35735,28.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T07:00:00+08:00,2019-03-11T07:03:52+08:00,west,rWE,103.7,1.35735,20.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T08:00:00+08:00,2019-03-11T08:03:53+08:00,south,rSO,103.82,1.29587,31.0
2019-W11,Acute Upper Respiratory Tract infections,2881,2019-03-11,2019-03-11T08:00:00+08:00,2019-03-11T08:03:53+08:00,north,rNO,103.82,1.41803,15.0
