[2026-03-16 16:40:33] PO: PO-1773679233 | PSI: 222 | AI predicted a surge > 500 cases. Manual verification required per Protocol 4.2.
{"timestamp": "2026-03-19 06:06:37", "po_id": "PO-1773900397", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:06:47", "po_id": "PO-1773900407", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 06:12:25", "po_id": "PO-1773900745", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:12:29", "po_id": "PO-1773900749", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 06:12:39", "po_id": "PO-1773900759", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:12:41", "po_id": "PO-1773900761", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:20:39", "po_id": "PO-1773901239", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:20:50", "po_id": "PO-1773901250", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 06:21:00", "po_id": "PO-1773901260", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:28:30", "po_id": "PO-1773901710", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:28:38", "po_id": "PO-1773901718", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:28:57", "po_id": "PO-1773901737", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:29:03", "po_id": "PO-1773901743", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:29:05", "po_id": "PO-1773901745", "psi": 224, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 06:29:09", "po_id": "PO-1773901749", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:29:13", "po_id": "PO-1773901753", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:38:14", "po_id": "PO-1773902294", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:38:24", "po_id": "PO-1773902304", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:38:30", "po_id": "PO-1773902310", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:38:36", "po_id": "PO-1773902316", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:38:39", "po_id": "PO-1773902319", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:38:47", "po_id": "PO-1773902327", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:43:07", "po_id": "PO-1773902587", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:43:12", "po_id": "PO-1773902592", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:43:35", "po_id": "PO-1773902615", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:43:45", "po_id": "PO-1773902625", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:43:50", "po_id": "PO-1773902630", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:44:04", "po_id": "PO-1773902644", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:44:20", "po_id": "PO-1773902660", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 06:44:49", "po_id": "PO-1773902689", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 06:45:13", "po_id": "PO-1773902713", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:03:06", "po_id": "PO-1773914586", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:03:16", "po_id": "PO-1773914596", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:03:30", "po_id": "PO-1773914610", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 10:03:58", "po_id": "PO-1773914638", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:04:06", "po_id": "PO-1773914646", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:13:25", "po_id": "PO-1773915205", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:13:46", "po_id": "PO-1773915226", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:13:56", "po_id": "PO-1773915236", "psi": 223, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 10:14:06", "po_id": "PO-1773915246", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:17:49", "po_id": "PO-1773915469", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:18:29", "po_id": "PO-1773915509", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:19:20", "po_id": "PO-1773915560", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:19:29", "po_id": "PO-1773915569", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 10:23:28", "po_id": "PO-1773915808", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:26:08", "po_id": "PO-1773915968", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:30:47", "po_id": "PO-1773916247", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:30:57", "po_id": "PO-1773916257", "psi": 65, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:31:04", "po_id": "PO-1773916264", "psi": null, "projected_cases": 26, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-19 10:31:08", "po_id": "PO-1773916268", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 10:31:29", "po_id": "PO-1773916289", "psi": null, "projected_cases": 25, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-19 11:01:31", "po_id": "PO-1773918091", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 11:01:51", "po_id": "PO-1773918111", "psi": null, "projected_cases": 23, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-19 11:02:02", "po_id": "PO-1773918122", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 11:02:09", "po_id": "PO-1773918129", "psi": null, "projected_cases": 22, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-19 11:13:39", "po_id": "PO-1773918819", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 11:13:58", "po_id": "PO-1773918838", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 11:14:09", "po_id": "PO-1773918849", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 11:14:16", "po_id": "PO-1773918856", "psi": null, "projected_cases": 26, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
